rank,playerId,name,team,opponent,isHome,battingOrder,position,bats,lineupSource,gameStatus,pitcher,pitcherThrows,pitcherHr9,pitcherMixLabel,pHr,pHrRaw,xHr,expectedPa,confidence,confidenceBand,confidenceNotes,reasons,factor_batter,factor_pitcher,factor_park,factor_platoon,factor_weather,factor_form,parkHrFactor,parkAirLabel,season_hr,season_pa,season_slg,recent_hr,recent_pa,recent_games,barrelPct,evAvg,hardHitPct,xIso,pullPct
58,553993,Eugenio Suárez,CIN,SD,True,6,3B,R,projected,preview,Randy Vásquez,R,1.1,71% hard · 21% break,0.11212958796791833,0.1153373569453151,0.11660295377085272,3,0.69588576,fair,Weather not posted; Projected order,4S-FB 31%; Air starter; 14.7% K; 115 air,1.2515911226013823,1.198448645136914,1.15,1.1387081364227079,1,0.8,115,115 air · 72° dew · RHB,20,426,.410,2,42,10,10.8,88.3,34.8,0.146,48.9
59,664983,Jake McCarthy,COL,BAL,True,1,CF,L,projected,preview,Kyle Bradish,R,1.01,52% hard · 47% break,0.11066170372802511,0.11375090002143884,0.11501482308273459,3,0.69588576,fair,Weather not posted; Projected order,16.7% vs RHP last 10; trending +5.5 brl; 102.9 last game; 21.6% pull air,0.8812243975062022,0.9462819283515417,1.12,1.3473745650903783,1,1.22,112,112 air · 50° dew · LHB,14,490,.473,1,46,10,5.3,85.1,27.5,0.133,38.4
60,521692,Salvador Perez,KC,MIA,True,4,DH,R,projected,preview,Tyler Phillips,R,1.2,34% hard · 43% break,0.11058170848062097,0.11366444292170819,0.11492832499584082,3,0.69588576,fair,Weather not posted; Projected order,100.1 last game; 4× 100+ last 3; 12.5% barrels last 10; 18.9% K,1.107847810829667,1.0462856973670747,0.95,1.1413127248241914,1,1.22,95,95 air · 63° dew · RHB,17,535,.372,1,43,10,9.9,88.8,42.3,0.179,39.7
61,678246,Miguel Vargas,CWS,HOU,False,3,3B,R,projected,preview,Ronel Blanco,R,2.7,36% hard · 34% break,0.11041278977890709,0.11598244691079718,0.11474569187578465,3,0.40083019776,thin,Starter sample thin; Weather not posted; Starter outing length thin; Projected order,4S-FB 36%; 30.4% pull air; 56.5% ideal AA; 17.4% blast,1.488606236183187,1.3502676147577681,1.01,0.9351224639960458,1,0.8355360000000001,101,101 air · 77° dew · RHB,29,596,.488,1,45,10,14.1,90.6,45.8,0.25,45.7
62,608369,Corey Seager,TEX,ATH,True,2,SS,L,projected,preview,Brady Basso,L,0.96,61% hard · 38% break,0.11023018264960664,0.11466455286026356,0.11454828497582303,3,0.527968526112,fair,Weather not posted; Starter outing length thin; Projected order,4S-FB 44%; tank last game; 24% pull air; 64% ideal AA,1.3737040782454437,1.0619799805672445,1.11,1.0366965482393917,1,0.9268879360000003,111,111 air · 64° dew · LHB,13,331,.400,0,45,10,14.5,91.8,48.8,0.222,44.4
63,686527,Dominic Canzone,SEA,BOS,False,2,DH,L,projected,preview,Jedixson Paez,R,6,66% hard · 11% break,0.10856280201084571,0.113718906240308,0.1127470160489007,3,0.4175314559999999,thin,No established starter; Weather not posted; Projected order,13.3% vs RHP last 10; 4S-FB 35%; 104.3 last game; 18.2% pull air,1.3523274903751532,1,0.89,1.3837260489136023,1,0.9213953358677688,89,89 air · 62° dew · LHB,20,424,.482,1,43,10,12.1,91.1,44.6,0.212,40.8
64,691723,Coby Mayo,BAL,COL,False,4,DH,R,projected,preview,Gabriel Hughes,R,0.94,63% hard · 26% break,0.10814341104406405,0.11139324884005708,0.11229430216965508,3,0.6478696425599999,fair,Weather not posted; Projected order,4S-FB 54%; trending +7.1 brl; 60% ideal AA; 20% barrels last 10,1.451670106023827,1.067467458291917,1.12,0.7,1,1.22,112,112 air · 50° dew · RHB,19,366,.446,2,39,10,12.9,91.7,48.8,0.219,50.7
65,664034,Ty France,SD,CIN,False,4,1B,R,projected,preview,Nick Lodolo,L,1.71,52% hard · 25% break,0.10750957670986208,0.11034415063548864,0.11161037547365527,3,0.69588576,fair,Weather not posted; Projected order,106.2 last game; 20–30° last 5; Air starter; 17.8% K,1.2230140598909598,1.1009223194498574,1.15,1.0815533568128133,1,0.8710998400000001,115,115 air · 72° dew · RHB,19,410,.508,2,45,10,9.7,91.9,48.2,0.177,36.3
66,676369,Nelson Velázquez,HOU,CWS,True,7,LF,R,projected,preview,Sean Burke,R,1.09,61% hard · 37% break,0.10677987092390656,0.1106204152262602,0.11082340140241731,3,0.552593664,fair,Weather not posted; Projected order,4S-FB 37%; tank last game; 40.4% sweet; 14% barrels,1.456125615164913,1.1067800390201232,1.01,0.9,1,1,101,101 air · 77° dew · RHB,5,98,.409,,,,14,94.9,63.2,0.251,45.6
67,607043,Brandon Nimmo,TEX,ATH,True,4,RF,L,projected,preview,Brady Basso,L,0.96,61% hard · 38% break,0.10485074350035006,0.10865423689729137,0.10874493573878163,3,0.527968526112,fair,Weather not posted; Starter outing length thin; Projected order,105.7 last game; 5× 100+ last 3; 65.4% ideal AA; 16.6% blast,1.096540758846754,0.9779399821100974,1.11,0.9789029783031855,1,1.22,111,111 air · 64° dew · LHB,14,559,.423,1,45,10,10.3,92.3,50.8,0.195,31.7
68,687093,Vaughn Grissom,LAA,NYY,True,4,1B,R,projected,preview,Gerrit Cole,R,1.19,53% hard · 33% break,0.10475815146722842,0.10737047089421581,0.10864525107616385,3,0.69588576,fair,Weather not posted; Projected order,17.6% vs RHP last 10; 4S-FB 49%; tank last game; trending +8.3 brl,0.9311310782388706,1.065574456909651,0.84,1.370479965471481,1,1.22,84,84 air · 58° dew · RHB,9,372,.389,2,43,10,7.3,87.9,38.1,0.142,40.7
69,677594,Julio Rodríguez,SEA,BOS,False,3,CF,R,projected,preview,Jedixson Paez,R,6,66% hard · 11% break,0.10418256800957959,0.10871381492791732,0.10802573154553308,3,0.4175314559999999,thin,No established starter; Weather not posted; Projected order,13.3% vs RHP last 10; 4S-FB 35%; trending +4.8 brl; 107 last game,1.1681874084981945,1,0.87,1.172752044731952,1,1.19377,87,87 air · 62° dew · RHB,20,551,.401,1,43,10,9.5,90,43.4,0.186,38.7
70,672386,Alejandro Kirk,TOR,CLE,False,3,C,R,projected,preview,Gavin Williams,R,1.56,49% hard · 51% break,0.10336835298463921,0.1058684073352687,0.10714981800218937,3,0.69588576,fair,Weather not posted; Projected order,4S-FB 27%; 109.2 last game; 59.1% ideal AA; Air starter,0.8835981809763904,1.1932922171094225,0.96,1.1026348304120817,1,1.2194124222222225,96,96 air · 73° dew · RHB,8,238,.421,2,41,10,3.8,88.4,40,0.111,24.3
71,606192,Teoscar Hernández,LAD,STL,True,5,LF,R,projected,preview,Michael McGreevy,R,1.26,53% hard · 27% break,0.10254743173695939,0.1049811737497146,0.10596415097080554,2.5874999999999986,0.69588576,fair,Weather not posted; Projected order,12.5% vs RHP last 10; 4S-FB 25%; tank last game; trending +5.0 brl,1.0668302442381807,1.2110460015717877,1.03,1.0443476196400512,1,1.22,103,103 air · 60° dew · RHB,12,391,.395,1,42,10,9.3,89.6,43.3,0.168,34
72,592518,Manny Machado,SD,CIN,False,3,3B,R,projected,preview,Nick Lodolo,L,1.71,52% hard · 25% break,0.10167876755509006,0.10404234065348206,0.10533389182455122,3,0.69588576,fair,Weather not posted; Projected order,108.3 last game; 5× 100+ last 3; Air starter; 17.8% K,1.191061720369335,1.0852281042859864,1.15,1.008646273205268,1,0.8816800000000001,115,115 air · 72° dew · RHB,24,578,.405,0,46,10,9.3,90.5,44.7,0.176,41.1
73,677951,Bobby Witt Jr.,KC,MIA,True,2,SS,R,projected,preview,Tyler Phillips,R,1.2,34% hard · 43% break,0.10165980342131661,0.104021844635804,0.10531352255238824,3,0.69588576,fair,Weather not posted; Projected order,5× 100+ last 3; 21.6% blast; 8.2% solid; 92.3 EV,1.2151698087385538,1.0257360889886993,0.95,1.0966784504463232,1,1.0176168267879289,95,95 air · 63° dew · RHB,16,527,.452,1,46,10,11.8,92.3,51.2,0.207,28.8
74,665877,José Fermín,STL,LAD,False,6,2B,R,projected,preview,Eric Lauer,L,2.05,65% hard · 20% break,0.1015264456319578,0.10387771447721839,0.10517029177683124,3,0.69588576,fair,Weather not posted; Projected order,16.7% vs LHP last 10; Air starter; 15.6% K,0.7404761742168002,1.1998045222453406,1.03,1.180954829688468,1,1.22,103,103 air · 60° dew · RHB,6,308,.356,1,39,10,2.5,86.3,31.5,0.092,49.6
75,686797,Brooks Lee,MIN,DET,True,2,3B,S,projected,preview,Troy Melton,R,0.93,64% hard · 25% break,0.10126897012955993,0.10359944063081661,0.10489379447274305,3,0.69588576,fair,Weather not posted; Projected order,4S-FB 33%; trending +5.5 brl; 18.8% pull air; 56.3% ideal AA,0.9640482484601864,1.0040583210739398,0.89,1.248805075980587,1,1.22,89,89 air · 62° dew · switch,22,530,.437,4,41,10,3.9,88,33.6,0.117,42.6
76,592885,Christian Yelich,MIL,CHC,False,5,DH,L,projected,preview,Matthew Boyd,L,1.39,46% hard · 28% break,0.10122353335437537,0.10355033356594656,0.10484500639686112,3,0.69588576,fair,Weather not posted; Projected order,4S-FB 45%; 100.7 last game; 63.6% ideal AA; Air starter,0.9940167008570903,1.1844111579047096,1.07,0.9496364160123103,1,1.0962770000000002,107,107 air · 74° dew · LHB,9,419,.381,0,38,10,10.3,88.9,43.2,0.161,34.5
77,572233,Christian Walker,HOU,CWS,True,4,1B,R,projected,preview,Sean Burke,R,1.09,61% hard · 37% break,0.1011989474964785,0.10352376171277866,0.10481860783434283,3,0.69588576,fair,Weather not posted; Projected order,16.3% blast; Platoon,1.1859133313190513,0.9933381476019342,1.01,1.2210190796913167,1,0.9023545219638242,101,101 air · 77° dew · RHB,24,546,.431,1,42,10,9,89.2,41.4,0.16,42.2
78,662139,Daulton Varsho,HOU,CWS,True,5,CF,L,projected,preview,Sean Burke,R,1.09,61% hard · 37% break,0.1010688583622286,0.10338316424457039,0.10467893529670347,3,0.69588576,fair,Weather not posted; Projected order,15.8% vs RHP last 10; trending +4.0 brl; 62.1% ideal AA,0.8320278819317606,0.9715540951771017,1.05,1.2630757286188927,1,1.22,105,105 air · 77° dew · LHB,10,466,.359,2,43,10,6.3,86.8,37.5,0.121,36.9
79,602104,Ramón Urías,STL,LAD,False,8,3B,R,projected,preview,Eric Lauer,L,2.05,65% hard · 20% break,0.10052492960702641,0.10357557570619591,0.10366403376321431,2.4260869565217362,0.56715406848,fair,Weather not posted; Projected order,16.7% vs LHP last 10; 10.4% vs hard; 102.7 last game; 84.6% ideal AA,1.1366635253918251,1.3472805442537936,1.03,1.2201993794255706,1,0.9534793028322441,103,103 air · 60° dew · RHB,3,86,.315,,,,10.2,89.5,39,0.2,30.5
80,543807,George Springer,TOR,CLE,False,4,DH,R,projected,preview,Gavin Williams,R,1.56,49% hard · 51% break,0.10043615025953245,0.10269934727655938,0.10399980894647387,3,0.69588576,fair,Weather not posted; Projected order,20% pull air; 72% ideal AA; Air starter,0.9832466568896454,1.131684816765758,0.96,1.0053538020557342,1,1.2044338308457714,96,96 air · 73° dew · RHB,14,440,.421,2,36,10,6.7,88.3,37.2,0.141,41.7
81,664770,Nathan Lukes,TOR,CLE,False,5,RF,L,projected,preview,Gavin Williams,R,1.56,49% hard · 51% break,0.09955198121803642,0.10174375686987958,0.10305130660262107,3,0.69588576,fair,Weather not posted; Projected order,18.8% vs RHP last 10; trending +14.2 brl; 22.2% pull air; 16.7% barrels last 10,0.7439078972213332,1.0545917084510035,0.96,1.3859120315623263,1,1.22,96,96 air · 73° dew · LHB,10,364,.389,4,36,10,2.5,86.9,27.9,0.09,34.3
82,687551,Drew Gilbert,SF,PIT,False,1,LF,L,projected,preview,Paul Skenes,R,0.87,52% hard · 24% break,0.09945275767201057,0.10163651824892694,0.10294490217636076,3,0.69588576,fair,Weather not posted; Projected order,15% vs RHP last 10; 4S-FB 41%; 3 tanks last 10; trending +8.8 brl,0.8663974142704292,1.0331780777697486,0.93,1.2516106113075778,1,1.22,93,93 air · 74° dew · LHB,8,342,.382,,,,5.5,86.7,35.4,0.135,44.2
83,668901,Mark Vientos,NYM,TB,False,4,DH,R,projected,preview,Freddy Peralta,R,1.4,52% hard · 25% break,0.09913747729178225,0.10151876104029567,0.10260685658992619,3,0.656496,fair,Weather not posted; Projected order,102.7 last game; xSLG 0.452,1.2527775098731733,1.0188017702977266,1.01,0.9841865112652843,1,1,101,101 air · roof closed · RHB,12,258,.398,,,,10.5,89.6,44.2,0.218,37
84,677649,Ezequiel Duran,TEX,ATH,True,1,CF,R,projected,preview,Brady Basso,L,0.96,61% hard · 38% break,0.09901356595225377,0.10213250100204019,0.102474019670865,3,0.527968526112,fair,Weather not posted; Starter outing length thin; Projected order,4S-FB 44%; 110.9 last game; 4× 100+ last 3; 56% ideal AA,0.9488391354210362,1.0358417244805844,1.08,0.9896249071988825,1,1.22,108,108 air · 64° dew · RHB,15,499,.448,2,44,10,6.3,89,37.9,0.131,37.6
85,683737,Michael Busch,CHC,MIL,True,6,1B,L,projected,preview,Robert Gasser,L,1.42,65% hard · 26% break,0.09893935923993968,0.10108164854249468,0.10209279193604155,2.5619047619047635,0.69588576,fair,Weather not posted; Projected order,12.5% vs LHP last 10; trending +5.1 brl; 100.6 last game; 4× 100+ last 3,1.063465040594603,1.0408340046732159,1.07,1.1190378923315736,1,1.22,107,107 air · 74° dew · LHB,17,613,.391,2,49,10,9.2,88.4,39.8,0.169,37.7
86,677800,Wilyer Abreu,BOS,SEA,True,4,RF,L,projected,preview,Bryan Woo,R,1.07,66% hard · 28% break,0.09836085256921578,0.10045641128717453,0.10177449102264235,3,0.69588576,fair,Weather not posted; Projected order,4S-FB 48%; 104.3 last game; 19.2% pull air; 61.5% ideal AA,1.2998204194785057,1.0542671537701085,0.89,1.0818350731432365,1,0.9447984000000003,89,89 air · 62° dew · LHB,23,590,.464,1,45,10,12.4,89.8,43.9,0.219,36.7
87,663457,Lars Nootbaar,AZ,PHI,True,5,LF,L,projected,preview,Jesús Luzardo,L,0.77,43% hard · 38% break,0.09771665132546897,0.09976017278570648,0.10108441598681395,3,0.69588576,fair,Weather not posted; Projected order,4S-FB 26%; trending +6.9 brl; 4× 100+ last 3; 56.5% ideal AA,1.1049781310697515,0.9526926812663278,1.06,0.9051152853830327,1,1.22,106,106 air · 64° dew · LHB,6,257,.376,,,,10.5,91.7,49.4,0.199,40.1
88,694212,Samuel Basallo,BAL,COL,False,6,C,L,projected,preview,Gabriel Hughes,R,0.94,63% hard · 26% break,0.09761275691297451,0.09990463422162466,0.10033659541368037,2.1866666666666674,0.6478696425599999,fair,Weather not posted; Projected order,18.2% vs RHP last 10; 4S-FB 54%; 73.3% ideal AA; 13.3% barrels last 10,1.3664274259554146,0.9755767629743681,1.12,1.42,1,0.9601676392572946,112,112 air · 50° dew · LHB,17,348,.430,1,37,10,13,90.4,43.8,0.212,42.9
89,694673,Abimelec Ortiz,WSH,ATL,True,2,DH,L,projected,preview,AJ Smith-Shawver,R,0.66,50% hard · 15% break,0.09632475178805427,0.10022399334931442,0.09959451956992593,3,0.33203616546816,thin,Starter sample thin; Weather not posted; Starter outing length thin; Projected order,4S-FB 44%; 56% ideal AA; 41.5% sweet; 75.6 bat,1.2649085435376646,1.0790906189379559,1.05,1.0515,1,0.8240000000000001,105,105 air · 71° dew · LHB,5,92,.425,0,40,10,9.2,90.2,40,0.211,43.1
90,813841,Jonah Cox,SF,PIT,False,4,CF,R,projected,preview,Paul Skenes,R,0.87,52% hard · 24% break,0.09629325671559046,0.0996508439688828,0.09956082478862416,3,0.42614035200000006,thin,Short season sample; Weather not posted; Projected order,4S-FB 41%; tank last game; trending +7.1 brl; 20–30° last 5,1.3888301768113371,1.0375799125986802,0.88,0.7950000000000002,1,1.22,88,88 air · 74° dew · pull × porch · RHB,4,69,.556,,,,14.3,92.3,45.7,0.21,17.1
91,663993,Nathaniel Lowe,CLE,TOR,True,5,1B,L,projected,preview,Spencer Miles,R,0.54,59% hard · 41% break,0.09570024103807999,0.09758088100310902,0.0989265372361946,3,0.69588576,fair,Weather not posted; Projected order,Sinker 43%; 100.7 last game; Platoon,1.1624531972375647,0.8560714785328561,0.96,1.2484610181529292,1,0.9956831460674158,96,96 air · 73° dew · LHB,15,360,.463,1,43,10,8.9,89.2,41.3,0.171,36.4
92,680869,Zack Gelof,ATH,TEX,False,3,3B,R,projected,preview,MacKenzie Gore,L,1.08,59% hard · 29% break,0.09531574601765286,0.09716532726203408,0.09851543083928616,3,0.69588576,fair,Weather not posted; Projected order,4S-FB 47%; 73.9% ideal AA; Platoon; #3,1.1238267402701312,1.1105887658161921,1.08,1.0888053052940605,1,0.8034,108,108 air · 64° dew · RHB,14,333,.442,0,43,10,7.8,88.7,41.4,0.165,37.3
93,682987,Spencer Jones,NYY,LAA,False,7,RF,L,projected,preview,Grayson Rodriguez,R,1.26,54% hard · 21% break,0.09485776529200193,0.09667035179090044,0.097220733024455,2,0.69588576,fair,Weather not posted; Projected order,21.4% vs RHP last 10; 4S-FB 54%; tank last game; 4× 100+ last 3,1.4106729307964647,1.174274616912584,0.84,1.42,1,1.1225810380622838,84,84 air · 58° dew · LHB,8,201,.431,,,,15.3,94.4,57.3,0.212,33.3
94,668227,Randy Arozarena,SEA,BOS,False,1,LF,R,projected,preview,Jedixson Paez,R,6,66% hard · 11% break,0.09339661362622896,0.09638920246101579,0.09646521268925701,3,0.4175314559999999,thin,No established starter; Weather not posted; Projected order,4S-FB 35%; tank last game; trending +5.3 brl; 30.4% pull air,1.0916863881823555,1,0.87,1.0040786701542548,1,1.22,87,87 air · 62° dew · RHB,21,561,.465,4,45,10,7.7,90.7,41.6,0.157,34.8
95,676475,Alec Burleson,STL,LAD,False,3,1B,L,projected,preview,Eric Lauer,L,2.05,65% hard · 20% break,0.09309493833310248,0.09476512727895581,0.09614319478390276,3,0.69588576,fair,Weather not posted; Projected order,4S-FB 42%; 109.1 last game; 56% ideal AA; 19.0% blast,1.2578637279380307,1.3218417832768237,1.1,0.7013181684852752,1,0.8816800000000001,110,110 air · 60° dew · LHB,21,578,.476,0,39,10,11,92.1,50,0.233,47.9
96,683002,Gunnar Henderson,BAL,COL,False,3,SS,L,projected,preview,Gabriel Hughes,R,0.94,63% hard · 26% break,0.09207360559304284,0.09386159320672693,0.09505352122930133,3,0.6478696425599999,fair,Weather not posted; Projected order,4× 100+ last 3; 57.1% ideal AA; 18.0% K; 112 air,1.0586177552685765,0.9336556876502986,1.12,0.8901781192686045,1,1.1294642116402118,112,112 air · 50° dew · LHB,22,614,.407,2,39,10,7.2,89.7,44.2,0.155,42.8
97,650490,Yandy Díaz,TB,NYM,True,1,DH,R,projected,preview,Sean Manaea,L,1.47,66% hard · 31% break,0.09189816035462399,0.09347167602530793,0.09486641861619349,3,0.69588576,fair,Weather not posted; Projected order,4S-FB 38%; 4× 100+ last 3; Air starter; #1,1.0280839420724777,1.2305046314334398,1.01,0.9701410703040991,1,0.8916841142857143,101,101 air · roof closed · RHB,20,587,.461,1,45,10,7,90.8,47.6,0.159,22.6
98,671976,Tristan Peters,CWS,HOU,False,8,CF,L,projected,preview,Ronel Blanco,R,2.7,36% hard · 34% break,0.08993836828391041,0.09250662882351457,0.09205699066655604,2,0.40083019776,thin,Starter sample thin; Weather not posted; Starter outing length thin; Projected order,15% vs RHP last 10; 4S-FB 36%; trending +6.8 brl; 37.5% pull air,0.9377147748442488,1.334080607122299,1.05,1.2869291336148638,1,1.22,105,105 air · 77° dew · LHB,12,414,.465,5,38,10,5.7,87.4,32.7,0.136,50.8
99,695731,Braden Montgomery,CWS,HOU,False,5,RF,S,projected,preview,Ronel Blanco,R,2.7,36% hard · 34% break,0.08980740644070195,0.09235646895656602,0.09263859801411434,3,0.40083019776,thin,Starter sample thin; Weather not posted; Starter outing length thin; Projected order,61.8% ideal AA; 8.1% solid; Air starter,0.784262794512455,1.214848647078928,1.03,0.9049192767145512,1,1.22,103,103 air · 77° dew · switch,5,288,.354,1,41,10,4.1,88.8,40.6,0.13,37.1
100,670231,John Rave,KC,MIA,True,7,LF,L,projected,preview,Tyler Phillips,R,1.2,34% hard · 43% break,0.08957851691300195,0.09139995987683269,0.09239491010001533,3,0.5780012774400001,fair,Weather not posted; Projected order,12.1% barrels; 18.9% K,1.1208812721848567,1.0550051580046547,0.95,0.9934779395740534,1,0.9540289256198348,95,95 air · 63° dew · LHB,3,93,.410,,,,12.1,87.4,33.3,0.17,40.9
101,671732,Lawrence Butler,ATH,TEX,False,4,RF,L,projected,preview,MacKenzie Gore,L,1.08,59% hard · 29% break,0.08874097027832917,0.09005945459775466,0.09150356160196826,3,0.69588576,fair,Weather not posted; Projected order,4S-FB 47%; 100.4 last game; 111 air,0.9563810396937333,1.0294818772597276,1.11,1.026782051044542,1,0.9258064516129031,111,111 air · 64° dew · LHB,12,435,.373,1,43,10,7.5,89.4,45.7,0.139,35.1
102,553869,Elias Díaz,TEX,ATH,True,7,DH,R,projected,preview,Brady Basso,L,0.96,61% hard · 38% break,0.0886862494520271,0.09059404253196779,0.09074490908315447,2,0.527968526112,fair,Weather not posted; Starter outing length thin; Projected order,42.9% vs LHP last 10; trending +24.5 brl; 104.8 last game; 20–30° last 5,1.067294207328267,0.997714897392274,1.08,1.42,1,1.22,108,108 air · 64° dew · RHB,6,189,.392,,,,8.8,87.4,38.7,0.148,36.5
103,650489,Willi Castro,COL,BAL,True,5,3B,S,projected,preview,Kyle Bradish,R,1.01,52% hard · 47% break,0.08858905279718508,0.08989526553347504,0.09134194385232197,3,0.69588576,fair,Weather not posted; Projected order,4S-FB 17%; 32% pull air; 112 air,1.0462910749755767,1.0065091786935794,1.12,1.0247143546635846,1,0.85696,112,112 air · 50° dew · switch,15,477,.417,1,43,10,8,87.6,39.9,0.154,44.5
104,701807,Carson Benge,NYM,TB,False,3,RF,L,projected,preview,Freddy Peralta,R,1.4,52% hard · 25% break,0.08808794282195294,0.08935367692026919,0.09080896418230511,3,0.69588576,fair,Weather not posted; Projected order,19.2% pull air; #3,0.989674679931583,1.0236694889695273,1.01,0.9394329092505762,1,1.0667027027027025,101,101 air · roof closed · LHB,16,545,.421,1,42,10,7.4,88.9,39.9,0.157,33.1
105,681393,Connor Norby,COL,BAL,True,2,2B,R,projected,preview,Kyle Bradish,R,1.01,52% hard · 47% break,0.08765122159005964,0.08888167824127846,0.09034462747393768,3,0.69588576,fair,Weather not posted; Projected order,112 air; #2,0.9151321763209097,0.9904885881166954,1.12,0.8936518390116265,1,1.1203007518796992,112,112 air · 50° dew · RHB,6,303,.360,2,40,10,7,87.1,37.2,0.135,40.1
106,663494,Bryan Torres,STL,LAD,False,1,LF,L,projected,preview,Eric Lauer,L,2.05,65% hard · 20% break,0.0876270282966087,0.08912163317336819,0.0903189086824272,3,0.6139929599999999,fair,Weather not posted; Projected order,Air starter; 15.6% K; 110 air; #1,0.863950586316294,1.1936553996832568,1.1,0.9,1,1,110,110 air · 60° dew · LHB,4,140,.400,,,,4,87.1,27.7,0.119,47.5
107,666018,Jonathan Aranda,TB,NYM,True,2,1B,L,projected,preview,Sean Manaea,L,1.47,66% hard · 31% break,0.08761740971683511,0.08884513511415137,0.09030868373341672,3,0.69588576,fair,Weather not posted; Projected order,67.9% ideal AA; 38.8% sweet; Air starter; #2,1.1008207594156887,1.1160268580775625,1.01,0.9327423252219178,1,0.8775720116618075,101,101 air · roof closed · LHB,17,583,.419,2,39,10,9.8,91.1,45.8,0.184,29.3
108,695720,Tommy White,ATH,TEX,False,5,1B,R,projected,preview,MacKenzie Gore,L,1.08,59% hard · 29% break,0.08760241426230914,0.08890384077274671,0.09020396688560359,2.8176470588235283,0.67252695552,fair,Weather not posted; Projected order,16.7% vs LHP last 10; trending +4.8 brl; 80.6% ideal AA; 12.9% barrels last 10,0.8326771302894642,0.993250729920915,1.08,1.0307243794255707,1,1.22,108,108 air · 64° dew · RHB,2,154,.329,0,41,10,8.1,85.8,32.3,0.126,27.4
109,693307,Dillon Dingler,DET,MIN,False,4,C,R,projected,preview,Andrew Morris,R,0.57,78% hard · 11% break,0.08749773525218418,0.08894965726438386,0.09018147082566319,3,0.6231656980799999,fair,Weather not posted; Starter outing length thin; Projected order,61.1% ideal AA; 39.2% sweet; 9% solid; xSLG 0.469,1.3297845061899753,0.8711155777873156,0.89,1.228649534569178,1,0.8034,89,89 air · 62° dew · RHB,26,535,.468,0,39,10,10.2,88.4,42.2,0.205,41.4
110,672515,Gabriel Moreno,AZ,PHI,True,3,C,R,projected,preview,Jesús Luzardo,L,0.77,43% hard · 38% break,0.08740496911923738,0.08861553399996824,0.09008286889109163,3,0.69588576,fair,Weather not posted; Projected order,Sweeper 38%; trending +3.6 brl; xSLG 0.453; #3,0.9639152714483148,0.9409072497042096,1.06,0.8622546048688604,1,1.22,106,106 air · 64° dew · RHB,11,453,.468,1,45,10,7.9,89.3,42.7,0.163,35.8
111,686469,Vinnie Pasquantino,KC,MIA,True,5,1B,L,projected,preview,Tyler Phillips,R,1.2,34% hard · 43% break,0.08596355044768036,0.08705768047886053,0.08855163018475343,3,0.69588576,fair,Weather not posted; Projected order,82.6% ideal AA; 18.9% K,0.9684021881053402,0.9984883834116887,0.95,0.9524438810466131,1,1.1223044096728307,95,95 air · 63° dew · LHB,9,388,.383,3,44,10,7.6,89.6,41.6,0.161,44.1
112,605141,Mookie Betts,LAD,STL,True,3,SS,R,projected,preview,Michael McGreevy,R,1.26,53% hard · 27% break,0.08530245643442762,0.08634318464454716,0.08784987945426093,3,0.69588576,fair,Weather not posted; Projected order,104.1 last game; 20.7% pull air; 65.5% ideal AA; 39.9% sweet,1.063274733040353,1.049374217197978,1.03,0.9366080341172525,1,0.8998080000000002,103,103 air · 60° dew · RHB,16,423,.404,1,46,10,7,89.9,37,0.148,37.9
113,805808,Kevin McGonigle,DET,MIN,False,3,SS,L,projected,preview,Andrew Morris,R,0.57,78% hard · 11% break,0.08513299764199746,0.08635722596082673,0.08767005353823532,3,0.6231656980799999,fair,Weather not posted; Starter outing length thin; Projected order,trending +5.7 brl; 103.8 last game; 61.3% ideal AA; 12.9% barrels last 10,0.9665488495682577,0.8871704814702688,0.89,1.0405370003580132,1,1.22,89,89 air · 62° dew · LHB,14,598,.415,1,43,10,7.2,88.3,37.1,0.174,37.3
114,703607,Henry Bolte,ATH,TEX,False,1,CF,R,projected,preview,MacKenzie Gore,L,1.08,59% hard · 29% break,0.08450920608494591,0.08548585715570234,0.08700829101321972,3,0.69588576,fair,Weather not posted; Projected order,4S-FB 47%; 106.4 last game; 5× 100+ last 3; 60% ideal AA,0.7956360984908943,1.0480002478376849,1.08,1.1648456780811585,1,0.9081304000000001,108,108 air · 64° dew · RHB,6,364,.368,0,46,10,6.6,90.9,48,0.111,32.3
115,681297,Colton Cowser,BAL,COL,False,8,CF,L,projected,preview,Gabriel Hughes,R,0.94,63% hard · 26% break,0.08308058648803916,0.08405049035713619,0.08488181721131283,2,0.6478696425599999,fair,Weather not posted; Projected order,12.5% vs RHP last 10; 21.1% pull air; 9.3% solid; 18.0% K,1.2500946104226447,0.9157011070629051,1.12,1.3008239214704287,1,1.0555708193041526,112,112 air · 50° dew · LHB,13,333,.377,2,36,10,10.8,87.8,40.2,0.202,38.1
116,671739,Michael Harris II,ATL,WSH,False,5,CF,L,projected,preview,Jake Irvin,R,1.54,59% hard · 33% break,0.08173429846074826,0.08248679817415372,0.08347637474592906,2,0.69588576,fair,Weather not posted; Projected order,4S-FB 29%; 103.6 last game; 21.0% blast; 75 bat,1.271421453163902,1.1686519031211844,1.05,1.2843770940998436,1,0.8517600000000001,105,105 air · 71° dew · LHB,23,528,.502,3,41,10,10.7,90.4,48.5,0.191,36.8
