rank,playerId,name,team,opponent,isHome,battingOrder,position,bats,lineupSource,gameStatus,pitcher,pitcherThrows,pitcherHr9,pitcherMixLabel,pHr,pHrRaw,xHr,expectedPa,confidence,confidenceBand,confidenceNotes,reasons,factor_batter,factor_pitcher,factor_park,factor_platoon,factor_weather,factor_form,parkHrFactor,parkAirLabel,season_hr,season_pa,season_slg,recent_hr,recent_pa,recent_games,barrelPct,evAvg,hardHitPct,xIso,pullPct
93,668901,Mark Vientos,NYM,WSH,False,5,1B,R,official,live,Connelly Early,L,1.43,,0.12567047507148413,0.12627762774603057,0.13278831100758415,2.506240320670493,0.97,stable,,,1,1,1,1,1,1,89,89 air · 67°F · in LF 16 · 53° dew · RHB,13,292,,,,,9.9,,,,
94,669127,Shea Langeliers,ATH,HOU,True,3,DH,R,projected,preview,Hayden Wesneski,R,0.67,,0.12468685863933197,0.12669005035731162,0.13336229108148234,2.625471440284231,0.6534367286399999,fair,,,1,1,1,1,1,1,112,112 air · 45° dew · RHB,23,460,,,,,13.5,,,,
95,668709,JJ Bleday,CIN,TOR,False,5,LF,L,official,preview,Trey Yesavage,R,1.03,,0.12447469860865995,0.1250506869879512,0.13143137831556018,2.3746160153047287,0.97,stable,,,1,1,1,1,1,1,102,102 air · 74°F · cross LF 6 · LHB,23,537,,,,,9.4,,,,
96,680664,Eduardo Valencia,DET,PIT,True,4,DH,R,official,live,Kirby Yates,R,0.64,,0.1242837672937186,0.1257761100296363,0.13229899644063065,2.6840915302243533,0.75683598048,stable,,,1,1,1,1,1,1,103,103 air · 70°F · out RF 8 · 50° dew · RHB,6,130,,,,,15.4,,,,
97,666126,Carlos Cortes,ATH,HOU,True,7,LF,L,projected,preview,Hayden Wesneski,R,0.67,,0.12401966263414801,0.12596295524712853,0.13226321094258509,2.3215974309920746,0.6534367286399999,fair,,,1,1,1,1,1,1,112,112 air · 45° dew · LHB,10,375,,,,,6.2,,,,
98,686797,Brooks Lee,MIN,TEX,True,2,3B,S,official,preview,Nathan Eovaldi,R,1.53,,0.1238310050716106,0.12439021752658308,0.13085816436482733,3.157142857142857,0.97,stable,,,1,1,1,1,1,1,79,79 air · 59°F · in RF 12 · 57° dew · switch,24,623,,,,,4.2,,,,
99,701807,Carson Benge,NYM,WSH,False,4,RF,L,official,live,Connelly Early,L,1.43,,0.12343217320974663,0.12398099131904772,0.13031250538641248,2.579593695909629,0.97,stable,,,1,1,1,1,1,1,95,95 air · 67°F · in LF 16 · 53° dew · LHB,20,646,,,,,7.5,,,,
100,664770,Nathan Lukes,TOR,CIN,True,2,RF,L,official,preview,Rhett Lowder,R,1.27,,0.12336844449403071,0.12391560170719063,0.1303318926327835,2.7970589531777588,0.97,stable,,,1,1,1,1,1,1,102,102 air · 74°F · cross LF 6 · LHB,10,446,,,,,2.6,,,,
101,663886,Tyler Stephenson,CIN,TOR,False,6,C,R,official,preview,Trey Yesavage,R,1.03,,0.12225591105542766,0.12277407345087721,0.1288401306810781,2.2935315660016404,0.97,stable,,,1,1,1,1,1,1,103,103 air · 74°F · cross LF 6 · RHB,15,464,,,,,12.1,,,,
102,608070,José Ramírez,CLE,KC,False,2,3B,S,projected,preview,Michael Wacha,R,1.3,,0.1216557232653144,0.12321326308382297,0.1295539251083139,3.012768220529904,0.69588576,fair,,,1,1,1,1,1,1,99,99 air · 67° dew · switch,12,539,,,,,4.2,,,,
103,701538,Jackson Merrill,SD,AZ,True,5,CF,L,projected,preview,,,,,0.12019869803493569,0.12274146308261846,0.12888249676496233,2.554796392456956,0.4175314559999999,thin,,,1,1,1,1,1,1,86,86 air · 67° dew · LHB,26,659,,,,,12.5,,,,
104,699115,Carlos Jorge,CIN,TOR,False,1,CF,L,official,preview,Trey Yesavage,R,1.03,,0.11975389105771381,0.12140304088814502,0.12758658904108217,2.6178693632139933,0.6296400000000001,fair,,,1,1,1,1,1,1,102,102 air · 74°F · cross LF 6 · LHB,1,41,,,,,7.4,,,,
105,672515,Gabriel Moreno,AZ,SD,False,3,C,R,projected,preview,Walker Buehler,R,1.26,,0.11914950556541909,0.12050459824862492,0.12651577859679028,2.456391127394134,0.69588576,fair,,,1,1,1,1,1,1,87,87 air · 67° dew · RHB,16,545,,,,,7.8,,,,
106,691720,Kyle Karros,COL,CWS,False,5,3B,R,projected,preview,Davis Martin,R,0.87,,0.11913448500855478,0.12047950857941325,0.12638891251311696,2.535781427281837,0.6983999999999999,fair,,,1,1,1,1,1,1,111,111 air · 62°F · cross RF 7 · 49° dew · RHB,13,467,,,,,8.4,,,,
107,681082,Bryson Stott,PHI,TB,True,5,2B,L,projected,preview,Griffin Jax,R,1.23,,0.11876400418347809,0.12008795685421314,0.1259576028444841,2.3442978175145432,0.69588576,fair,,,1,1,1,1,1,1,123,123 air · 55° dew · LHB,10,600,,,,,6,,,,
108,681807,David Fry,CLE,KC,False,6,1B,R,projected,preview,Michael Wacha,R,1.3,,0.1183040237572406,0.11959082015077316,0.12534007991967872,2.699222206628602,0.69588576,fair,,,1,1,1,1,1,1,99,99 air · 67° dew · RHB,8,210,,,,,6.6,,,,
109,686611,Dylan Crews,WSH,NYM,True,3,CF,R,official,live,Jonah Tong,R,0.59,,0.11754270692332713,0.11847240017829663,0.124273886999031,2.867293952289853,0.7902745200000001,stable,,,1,1,1,1,1,1,89,89 air · 67°F · in LF 16 · 53° dew · RHB,13,437,,,,,9.5,,,,
110,803011,Sam Antonacci,CWS,COL,True,1,2B,L,projected,preview,Jose Quintana,L,1.6,,0.11606785251004732,0.11721891249577432,0.1229581808123856,2.592607269745832,0.6803393759999999,fair,,,1,1,1,1,1,1,111,111 air · 62°F · cross RF 7 · 49° dew · LHB,8,549,,,,,5.1,,,,
111,680779,Henry Davis,PIT,DET,False,9,C,R,official,live,Justin Verlander,R,1.35,,0.1158824820611867,0.11747936279999194,0.12277468259997198,2.0859524460235037,0.5237999999999999,fair,,,1,1,1,1,1,1,103,103 air · 70°F · out RF 8 · 50° dew · RHB,10,296,,,,,8.7,,,,
112,683146,Brett Baty,NYM,WSH,False,6,SS,L,official,live,Connelly Early,L,1.43,,0.11576189110993013,0.11611080652547445,0.12151974156157247,2.4206613828915002,0.97,stable,,,1,1,1,1,1,1,95,95 air · 67°F · in LF 16 · 53° dew · LHB,11,467,,,,,10.2,,,,
113,800050,Chase DeLauter,CLE,KC,False,3,DH,L,projected,preview,Michael Wacha,R,1.3,,0.11546543028850602,0.11652293091253763,0.12212626916311112,2.9446060435948387,0.69588576,fair,,,1,1,1,1,1,1,99,99 air · 67° dew · LHB,15,554,,,,,6.1,,,,
114,592518,Manny Machado,SD,AZ,True,3,DH,R,projected,preview,,,,,0.1147241293143633,0.1164859259732991,0.12208431982526567,2.691883028149768,0.4175314559999999,thin,,,1,1,1,1,1,1,87,87 air · 67° dew · RHB,29,670,,,,,9.6,,,,
115,661388,William Contreras,MIL,STL,True,3,C,R,projected,preview,Quinn Mathews,L,0.81,,0.11471946911382672,0.1158812853700093,0.12141900253589746,2.755975481200953,0.6332560415999999,fair,,,1,1,1,1,1,1,120,120 air · 48° dew · RHB,18,636,,,,,8.6,,,,
116,691728,Zac Veen,COL,CWS,False,8,DH,L,projected,preview,Davis Martin,R,0.87,,0.11451667455317553,0.11621997583611299,0.12148723555130728,2.2760184518041857,0.42768000000000006,thin,,,1,1,1,1,1,1,111,111 air · 62°F · cross RF 7 · 49° dew · LHB,3,79,,,,,7.5,,,,
117,607208,Trea Turner,PHI,TB,True,2,SS,R,projected,preview,Griffin Jax,R,1.23,,0.11430634024390442,0.115270211946914,0.12077724103601167,2.527267403271776,0.69588576,fair,,,1,1,1,1,1,1,120,120 air · 55° dew · RHB,19,690,,,,,6.1,,,,
118,666182,Bo Bichette,NYM,WSH,False,3,3B,R,official,live,Connelly Early,L,1.43,,0.11417995363640121,0.11448764063841421,0.11988490357961429,2.6407215086089093,0.97,stable,,,1,1,1,1,1,1,89,89 air · 67°F · in LF 16 · 53° dew · RHB,18,688,,,,,6.5,,,,
119,606192,Teoscar Hernández,LAD,SF,False,4,LF,R,official,preview,Matt Wilkinson,L,1.46,,0.11408414938353026,0.1151239247911583,0.12054791642499546,2.472299932917588,0.6580480000000001,fair,,,1,1,1,1,1,1,79,79 air · 61°F · out CF 9 · 57° dew · RHB,16,485,,,,,10.5,,,,
120,668930,Brice Turang,MIL,STL,True,2,2B,L,projected,preview,Quinn Mathews,L,0.81,,0.11403200970509923,0.11512913014780357,0.12062540233195147,2.8197712099324566,0.6332560415999999,fair,,,1,1,1,1,1,1,120,120 air · 48° dew · LHB,20,672,,,,,7.5,,,,
121,694673,Abimelec Ortiz,WSH,NYM,True,2,DH,L,official,live,Jonah Tong,R,0.59,,0.11194801067516108,0.11274537778156946,0.11800452519650859,2.933666497481748,0.6839925120000001,fair,,,1,1,1,1,1,1,95,95 air · 67°F · in LF 16 · 53° dew · LHB,5,135,,,,,7.8,,,,
122,664034,Ty France,SD,AZ,True,4,1B,R,projected,preview,,,,,0.11124822207927186,0.11251416713575679,0.11768311935640274,2.6295709210166716,0.4175314559999999,thin,,,1,1,1,1,1,1,87,87 air · 67° dew · RHB,21,490,,,,,9.3,,,,
123,624641,Edmundo Sosa,PHI,TB,True,9,3B,R,projected,preview,Griffin Jax,R,1.23,,0.11096678074201966,0.11173260373030336,0.11651796970871378,2.0298188419942997,0.656496,fair,,,1,1,1,1,1,1,120,120 air · 55° dew · RHB,8,246,,,,,7.3,,,,
124,687957,Dustin Harris,SD,AZ,True,2,RF,L,projected,preview,,,,,0.11090601748051566,0.11217388379063242,0.11737353831198208,2.7541951352828646,0.39235904409599986,thin,,,1,1,1,1,1,1,86,86 air · 67° dew · LHB,0,142,,,,,1.9,,,,
125,810938,Ben Williamson,TB,PHI,False,7,2B,R,projected,preview,,,,,0.11038504320637031,0.11157256639771962,0.11648913635307356,2.3803224924842854,0.3938975999999999,thin,,,1,1,1,1,1,1,120,120 air · 55° dew · RHB,3,284,,,,,2,,,,
126,647304,Josh Naylor,SEA,LAA,True,4,1B,L,projected,preview,Ryan Johnson,R,1.71,,0.10927560768162065,0.1098331071066948,0.11474481614582169,2.6276487200510155,0.69588576,fair,,,1,1,1,1,1,1,92,92 air · 49° dew · LHB,10,641,,,,,4.5,,,,
127,663457,Lars Nootbaar,AZ,SD,False,1,LF,L,projected,preview,Walker Buehler,R,1.26,,0.1090830263047825,0.10962496940047028,0.11459163836872949,2.570112938847566,0.69588576,fair,,,1,1,1,1,1,1,86,86 air · 67° dew · LHB,8,325,,,,,10.2,,,,
128,606466,Ketel Marte,AZ,SD,False,2,2B,S,projected,preview,Walker Buehler,R,1.26,,0.10895194597361856,0.10948330066849032,0.11441291441711869,2.51325203312085,0.69588576,fair,,,1,1,1,1,1,1,87,87 air · 67° dew · switch,22,615,,,,,9.4,,,,
129,665052,Griffin Conine,MIA,ATL,True,7,RF,L,official,preview,Brent Suter,L,0.92,,0.10842063999167444,0.10869140485786322,0.11334852773532993,2.505602623667669,0.873,stable,,,1,1,1,1,1,1,91,91 air · 72°F · roof closed · LHB,18,315,,,,,15.3,,,,
130,672640,Otto Lopez,MIA,ATL,True,1,SS,R,official,preview,Brent Suter,L,0.92,,0.10802211504550975,0.10827503426822671,0.11312381956677481,2.964744465701011,0.873,stable,,,1,1,1,1,1,1,91,91 air · 72°F · roof closed · RHB,11,682,,,,,6.1,,,,
131,571771,Enrique Hernández,LAD,SF,False,8,1B,R,official,preview,Matt Wilkinson,L,1.46,,0.10783360889845033,0.10849417483974833,0.11306951556041958,2.155939277994485,0.511488,thin,,,1,1,1,1,1,1,79,79 air · 61°F · out CF 9 · 57° dew · RHB,3,90,,,,,7,,,,
132,663656,Kyle Tucker,LAD,SF,False,5,RF,L,official,preview,Matt Wilkinson,L,1.46,,0.10777962329169373,0.10825960400362189,0.11298319133264886,2.4019975651568988,0.6580480000000001,fair,,,1,1,1,1,1,1,78,78 air · 61°F · out CF 9 · 57° dew · spray vs wall · LHB,17,618,,,,,6.5,,,,
133,643217,Andrew Benintendi,CWS,COL,True,5,DH,L,projected,preview,Jose Quintana,L,1.6,,0.10746932317322125,0.10793944152032242,0.11263281429197566,2.351701284503963,0.6418295999999999,fair,,,1,1,1,1,1,1,111,111 air · 62°F · cross RF 7 · 49° dew · LHB,14,465,,,,,8.4,,,,
134,703197,Michael Arroyo,SEA,LAA,True,5,LF,R,projected,preview,Ryan Johnson,R,1.71,,0.10731063753429122,0.10807884626620978,0.11278729825779718,2.552928851234399,0.3630084480000001,thin,,,1,1,1,1,1,1,93,93 air · 49° dew · RHB,1,35,,,,,4.2,,,,
135,671976,Tristan Peters,CWS,COL,True,6,CF,L,projected,preview,Jose Quintana,L,1.6,,0.10715711944795135,0.10755917380207336,0.11217000851338993,2.27139928942334,0.6803393759999999,fair,,,1,1,1,1,1,1,111,111 air · 62°F · cross RF 7 · 49° dew · LHB,12,486,,,,,5.5,,,,
136,676356,Jonny DeLuca,TB,PHI,False,5,CF,R,projected,preview,,,,,0.10704033414713982,0.10770600772542849,0.11238015825788512,2.554796392456956,0.4175314559999999,thin,,,1,1,1,1,1,1,120,120 air · 55° dew · RHB,9,361,,,,,3,,,,
137,678662,Ezequiel Tovar,COL,CWS,False,9,SS,R,projected,preview,Davis Martin,R,0.87,,0.10652650608548689,0.10685974463223757,0.11123043408889102,2.195615626061103,0.6983999999999999,fair,,,1,1,1,1,1,1,111,111 air · 62°F · cross RF 7 · 49° dew · RHB,12,499,,,,,6.8,,,,
138,666139,Josh Lowe,LAA,SEA,False,6,RF,L,projected,preview,Kade Anderson,L,1.11,,0.10637650061152898,0.1067888700500289,0.11133124860947244,2.415250068324679,0.59219878176,fair,,,1,1,1,1,1,1,92,92 air · 49° dew · LHB,12,339,,,,,9.1,,,,
139,691783,Jordan Lawlar,AZ,SD,False,9,CF,R,projected,preview,Walker Buehler,R,1.26,,0.10633671269338346,0.10673497278941424,0.11109492492808272,2.01856215329842,0.603759744,fair,,,1,1,1,1,1,1,87,87 air · 67° dew · RHB,6,133,,,,,7.2,,,,
140,677595,Ronny Mauricio,NYM,WSH,False,9,2B,S,official,live,Connelly Early,L,1.43,,0.1062774129515882,0.1066780344165591,0.11103346788667146,2.170037350824451,0.5940000000000001,fair,,,1,1,1,1,1,1,95,95 air · 67°F · in LF 16 · 53° dew · switch,1,56,,,,,9.1,,,,
141,669003,Garrett Mitchell,MIL,STL,True,1,CF,L,projected,preview,Quinn Mathews,L,0.81,,0.10587900451022797,0.10620885739258146,0.11085688180302494,2.88356693866396,0.6332560415999999,fair,,,1,1,1,1,1,1,120,120 air · 48° dew · LHB,11,525,,,,,11.5,,,,
142,677649,Ezequiel Duran,TEX,MIN,False,5,3B,R,official,preview,Bailey Ober,R,1.36,,0.10568519090451686,0.10577148761985855,0.11026982523339396,2.5957535034068098,0.97,stable,,,1,1,1,1,1,1,79,79 air · 59°F · in RF 12 · 57° dew · RHB,17,589,,,,,6,,,,
143,682877,Juan Brito,CIN,TOR,False,8,3B,S,official,preview,Trey Yesavage,R,1.03,,0.10432381801735678,0.10440613340068516,0.10863184133733311,2.131362667395464,0.8860752000000002,stable,,,1,1,1,1,1,1,103,103 air · 74°F · cross LF 6 · switch,3,107,,,,,6.6,,,,
144,681198,TJ Rumfield,COL,CWS,False,4,1B,L,projected,preview,Davis Martin,R,0.87,,0.10429412430778005,0.10444821515254321,0.10885933400139161,2.609999420275452,0.6983999999999999,fair,,,1,1,1,1,1,1,111,111 air · 62°F · cross RF 7 · 49° dew · LHB,16,630,,,,,5,,,,
145,665926,Andrés Giménez,TOR,CIN,True,8,SS,L,official,preview,Rhett Lowder,R,1.27,,0.10402288009831812,0.10406585371241062,0.10826313514670217,2.328773065089175,0.97,stable,,,1,1,1,1,1,1,102,102 air · 74°F · cross LF 6 · LHB,9,502,,,,,3.5,,,,
146,500743,Miguel Rojas,LAD,SF,False,6,3B,R,official,preview,Matt Wilkinson,L,1.46,,0.1037335165162504,0.10385423325208665,0.10813552969748566,2.319978136102761,0.6580480000000001,fair,,,1,1,1,1,1,1,79,79 air · 61°F · out CF 9 · 57° dew · RHB,4,245,,,,,4.9,,,,
147,668804,Bryan Reynolds,PIT,DET,False,3,LF,S,official,live,Justin Verlander,R,1.35,,0.10352984397632899,0.10365835754343955,0.10801639722119948,2.5383984695271935,0.555228,fair,,,1,1,1,1,1,1,103,103 air · 70°F · out RF 8 · 50° dew · switch,17,694,,,,,11.3,,,,
148,605137,Josh Bell,MIN,TEX,True,4,DH,S,official,preview,Nathan Eovaldi,R,1.53,,0.10254572943191129,0.10255020558353023,0.10680164959103502,3.014285714285714,0.97,stable,,,1,1,1,1,1,1,79,79 air · 59°F · in RF 12 · 57° dew · switch,20,623,,,,,9.5,,,,
149,694378,Jacob Gonzalez,PIT,DET,False,8,3B,L,official,live,Justin Verlander,R,1.35,,0.10233485583802321,0.1023302309546682,0.10638260024815314,2.1623394370046465,0.5237999999999999,fair,,,1,1,1,1,1,1,106,106 air · 70°F · out RF 8 · 50° dew · LHB,6,222,,,,,4.3,,,,
150,593428,Xander Bogaerts,SD,AZ,True,6,SS,R,projected,preview,,,,,0.10196438768714465,0.10190595788294554,0.10602013801645448,2.4675594424706206,0.4175314559999999,thin,,,1,1,1,1,1,1,87,87 air · 67° dew · RHB,12,602,,,,,5.6,,,,
151,642086,Dominic Smith,ATL,MIA,False,8,DH,L,official,preview,Jack Ralston,R,2.25,,0.10194418230161621,0.10190257835365413,0.10591997546070026,2.2930855424979506,0.6208,fair,,,1,1,1,1,1,1,91,91 air · 72°F · roof closed · LHB,8,294,,,,,5.4,,,,
152,807712,Luke Keaschall,MIN,TEX,True,1,RF,R,official,preview,Nathan Eovaldi,R,1.53,,0.101114205574582,0.1010813733884458,0.10527149900653551,3.228571428571428,0.97,stable,,,1,1,1,1,1,1,79,79 air · 59°F · in RF 12 · 57° dew · RHB,10,611,,,,,3.8,,,,
153,672386,Alejandro Kirk,TOR,CIN,True,4,C,R,official,preview,Rhett Lowder,R,1.27,,0.10108690016804625,0.10105335634911095,0.10516248839804618,2.6704951996403032,0.97,stable,,,1,1,1,1,1,1,103,103 air · 74°F · cross LF 6 · RHB,10,309,,,,,3.8,,,,
154,669242,Tommy Edman,LAD,SF,False,9,2B,S,official,preview,Matt Wilkinson,L,1.46,,0.10079783958163638,0.10065789019406435,0.1045213330903309,2.079778379587071,0.6580480000000001,fair,,,1,1,1,1,1,1,79,79 air · 61°F · out CF 9 · 57° dew · switch,8,323,,,,,5.5,,,,
155,666176,Jo Adell,CLE,KC,False,4,RF,R,projected,preview,Michael Wacha,R,1.3,,0.1003915728883531,0.1002314381693934,0.10427591877519227,2.8764438666597725,0.69588576,fair,,,1,1,1,1,1,1,99,99 air · 67° dew · RHB,22,651,,,,,8.7,,,,
156,573262,Mike Yastrzemski,ATL,MIA,False,6,LF,L,official,preview,Jack Ralston,R,2.25,,0.1003868007076871,0.10021035414681267,0.10417974791944722,2.4675594424706206,0.6580480000000001,fair,,,1,1,1,1,1,1,91,91 air · 72°F · roof closed · LHB,12,400,,,,,6.6,,,,
157,592885,Christian Yelich,MIL,STL,True,5,DH,L,projected,preview,Quinn Mathews,L,0.81,,0.10013226854414374,0.09992130439286506,0.10390430266280304,2.615624877991645,0.6332560415999999,fair,,,1,1,1,1,1,1,120,120 air · 48° dew · LHB,12,494,,,,,9.4,,,,
158,682927,Ronny Simon,PIT,DET,False,7,RF,S,official,live,Justin Verlander,R,1.35,,0.10002139420649088,0.09964223020808927,0.10352048205354117,2.2446023503689534,0.3400056000000001,thin,,,1,1,1,1,1,1,103,103 air · 70°F · out RF 8 · 50° dew · switch,1,64,,,,,4.1,,,,
159,622761,Jorge Mateo,TB,PHI,False,9,SS,R,projected,preview,,,,,0.09987770981974971,0.09950767436778518,0.10327996979514986,2.212079803224925,0.3938975999999999,thin,,,1,1,1,1,1,1,120,120 air · 55° dew · RHB,5,216,,,,,7.4,,,,
160,695681,Christian Moore,LAA,SEA,False,7,2B,R,projected,preview,Kade Anderson,L,1.11,,0.09944056080822289,0.09911265835474203,0.10294836752121884,2.3298624396465337,0.55253977880832,fair,,,1,1,1,1,1,1,93,93 air · 49° dew · RHB,2,139,,,,,9.8,,,,
161,607043,Brandon Nimmo,TEX,MIN,False,1,RF,L,official,preview,Bailey Ober,R,1.36,,0.0970609453678537,0.09692247721901392,0.10072063485530741,2.8616599598533607,0.97,stable,,,1,1,1,1,1,1,78,78 air · 59°F · in RF 12 · 57° dew · LHB,14,646,,,,,9.1,,,,
162,682663,Agustín Ramírez,MIA,ATL,True,5,C,R,official,preview,Brent Suter,L,0.92,,0.09674052476579888,0.09648826297070401,0.10018362811787535,2.689259360481006,0.873,stable,,,1,1,1,1,1,1,91,91 air · 72°F · roof closed · RHB,5,247,,,,,4.4,,,,
163,702284,Cole Young,SEA,LAA,True,6,2B,L,projected,preview,Ryan Johnson,R,1.71,,0.0964769557172423,0.09600060623683893,0.09961937011401373,2.465755670948347,0.69588576,fair,,,1,1,1,1,1,1,92,92 air · 49° dew · LHB,17,629,,,,,5.1,,,,
164,686780,Pedro Pagés,STL,MIL,False,8,C,R,projected,preview,Dustin May,R,0.82,,0.09634419806327005,0.09580680116070572,0.09933118624479112,2.0807628070814737,0.656496,fair,,,1,1,1,1,1,1,120,120 air · 48° dew · RHB,4,208,,,,,4.4,,,,
165,813841,Jonah Cox,SF,LAD,True,1,2B,R,official,preview,Blake Snell,L,0,,0.09627519340544095,0.0960170604815842,0.09971058618421338,2.5923866786397536,0.8855188272000001,stable,,,1,1,1,1,1,1,79,79 air · 61°F · out CF 9 · 57° dew · RHB,4,161,,,,,5.7,,,,
166,514888,Jose Altuve,HOU,ATH,False,4,2B,R,projected,preview,Jack Perkins,R,1.55,,0.09596203806793756,0.09544409459391467,0.09909099003378258,3.0657357946781283,0.69588576,fair,,,1,1,1,1,1,1,112,112 air · 45° dew · RHB,16,563,,,,,4.2,,,,
167,672695,Geraldo Perdomo,AZ,SD,False,4,SS,S,projected,preview,Walker Buehler,R,1.26,,0.09570803225620166,0.09516957071268373,0.09875511153714596,2.3995302216674177,0.69588576,fair,,,1,1,1,1,1,1,87,87 air · 67° dew · switch,9,671,,,,,3.1,,,,
168,669134,Luis Campusano,SD,AZ,True,7,C,R,projected,preview,,,,,0.09561438328058025,0.09461237196413919,0.09808541763202507,2.3803224924842854,0.3938975999999999,thin,,,1,1,1,1,1,1,87,87 air · 67° dew · RHB,8,245,,,,,8.1,,,,
169,663743,Nick Fortes,TB,PHI,False,8,C,R,projected,preview,,,,,0.09547208298319874,0.09444897772693706,0.09787097429011843,2.2930855424979506,0.3938975999999999,thin,,,1,1,1,1,1,1,120,120 air · 55° dew · RHB,6,319,,,,,2.4,,,,
170,669701,Josh Smith,TOR,CIN,True,7,LF,L,official,preview,Rhett Lowder,R,1.27,,0.09540277869030474,0.0952210954443895,0.09874341029741782,2.417367692565393,0.97,stable,,,1,1,1,1,1,1,102,102 air · 74°F · cross LF 6 · LHB,6,238,,,,,6.5,,,,
171,695731,Braden Montgomery,CWS,COL,True,9,RF,S,projected,preview,Jose Quintana,L,1.6,,0.09535802325445068,0.09476828608758392,0.0981719574957392,2.0362291609729435,0.6803393759999999,fair,,,1,1,1,1,1,1,112,112 air · 62°F · cross RF 7 · 49° dew · switch,6,360,,,,,4.4,,,,
172,630105,Jake Cronenworth,SD,AZ,True,8,3B,L,projected,preview,,,,,0.0948527219351372,0.09377978552281363,0.09715015696396875,2.2930855424979506,0.4175314559999999,thin,,,1,1,1,1,1,1,86,86 air · 67° dew · LHB,7,416,,,,,3.6,,,,
173,685133,Wade Meckler,LAA,SEA,False,3,LF,L,projected,preview,Kade Anderson,L,1.11,,0.09398667831400317,0.0931225563950836,0.09656214267031037,2.6348182563541953,0.59219878176,fair,,,1,1,1,1,1,1,92,92 air · 49° dew · LHB,3,331,,,,,3,,,,
174,640902,Jhonny Pereda,SEA,LAA,True,7,C,R,projected,preview,Ryan Johnson,R,1.71,,0.09369849721611984,0.09272601868988872,0.096050847829168,2.3785824906622937,0.551131776,fair,,,1,1,1,1,1,1,93,93 air · 49° dew · RHB,2,97,,,,,2.9,,,,
175,592663,J.T. Realmuto,PHI,TB,True,8,C,R,projected,preview,Griffin Jax,R,1.23,,0.09360509687860497,0.09289676452021767,0.09619487392594106,2.104150236208176,0.69588576,fair,,,1,1,1,1,1,1,120,120 air · 55° dew · RHB,11,461,,,,,5.4,,,,
176,702222,Justin Crawford,PHI,TB,True,7,CF,L,projected,preview,Griffin Jax,R,1.23,,0.0935807735619675,0.09287047641585466,0.09619937000215263,2.1841994299769647,0.69588576,fair,,,1,1,1,1,1,1,122,122 air · 55° dew · spray vs wall · LHB,3,457,,,,,2,,,,
177,694208,Moisés Ballesteros,LAA,SEA,False,5,1B,L,projected,preview,Kade Anderson,L,1.11,,0.09321571556067179,0.09227216334260124,0.09561213437603552,2.500637697002824,0.59219878176,fair,,,1,1,1,1,1,1,92,92 air · 49° dew · LHB,9,348,,,,,8.5,,,,
178,703520,Brett Bateman,TOR,CIN,True,1,CF,L,official,preview,Rhett Lowder,R,1.27,,0.09321393125081313,0.09297520231952638,0.09643290213937736,2.860340829946486,0.97,stable,,,1,1,1,1,1,1,102,102 air · 74°F · cross LF 6 · LHB,2,173,,,,,1.7,,,,
179,669392,Samad Taylor,SD,AZ,True,9,LF,R,projected,preview,,,,,0.09321179859939789,0.09190477813059805,0.09509555769264741,2.212079803224925,0.4175314559999999,thin,,,1,1,1,1,1,1,87,87 air · 67° dew · RHB,2,172,,,,,3.7,,,,
180,805300,Jakob Marsee,MIA,ATL,True,3,DH,L,official,preview,Brent Suter,L,0.92,,0.09201874023654871,0.09155504052753982,0.09488199119484331,2.833561082262914,0.873,stable,,,1,1,1,1,1,1,91,91 air · 72°F · roof closed · LHB,11,612,,,,,3.8,,,,
181,687462,Spencer Horwitz,PIT,DET,False,6,1B,L,official,live,Justin Verlander,R,1.35,,0.09201088032838574,0.09085867052400631,0.09405807734066571,2.3268652637332607,0.555228,fair,,,1,1,1,1,1,1,106,106 air · 70°F · out RF 8 · 50° dew · LHB,10,444,,,,,5.8,,,,
182,691781,Brady House,WSH,NYM,True,5,3B,R,official,live,Jonah Tong,R,0.59,,0.09181478506829623,0.09116761072055246,0.09443330085669739,2.7212743528676846,0.7902745200000001,stable,,,1,1,1,1,1,1,89,89 air · 67°F · in LF 16 · 53° dew · RHB,10,350,,,,,9.7,,,,
183,691594,Javier Sanoja,MIA,ATL,True,4,3B,R,official,preview,Brent Suter,L,0.92,,0.09168351479706184,0.09120480394826525,0.09448992943836176,2.7679693905438647,0.873,stable,,,1,1,1,1,1,1,91,91 air · 72°F · roof closed · RHB,10,482,,,,,2.7,,,,
184,595978,Austin Hedges,CLE,KC,False,8,C,R,projected,preview,Michael Wacha,R,1.3,,0.09161385520331355,0.09065487224847235,0.09379404560603985,2.508368111210418,0.656496,fair,,,1,1,1,1,1,1,99,99 air · 67° dew · RHB,6,245,,,,,4.6,,,,
185,668904,Royce Lewis,MIN,TEX,True,7,1B,R,official,preview,Nathan Eovaldi,R,1.53,,0.09143584501872774,0.09115077565003593,0.09436619336723778,2.7285714285714286,0.97,stable,,,1,1,1,1,1,1,79,79 air · 59°F · in RF 12 · 57° dew · RHB,14,501,,,,,10.5,,,,
186,805999,A.J. Ewing,NYM,WSH,False,8,CF,L,official,live,Connelly Early,L,1.43,,0.09117524334909588,0.09088338218642844,0.09403246838704261,2.2495035073335155,0.97,stable,,,1,1,1,1,1,1,95,95 air · 67°F · in LF 16 · 53° dew · LHB,10,486,,,,,7,,,,
